date,ticker,close
2025-07-18 13:30:00,LCID,3.0250000953674316
2025-07-18 13:31:00,LCID,3.0703001022338867
2025-07-18 13:32:00,LCID,3.0657999515533447
2025-07-18 13:33:00,LCID,3.0797998905181885
2025-07-18 13:34:00,LCID,3.0950000286102295
2025-07-18 13:35:00,LCID,2.9800000190734863
2025-07-18 13:36:00,LCID,2.95989990234375
2025-07-18 13:37:00,LCID,2.930000066757202
2025-07-18 13:38:00,LCID,2.944999933242798
2025-07-18 13:39:00,LCID,2.9600000381469727
2025-07-18 13:40:00,LCID,2.944999933242798
2025-07-18 13:41:00,LCID,2.9000000953674316
2025-07-18 13:42:00,LCID,2.891400098800659
2025-07-18 13:43:00,LCID,2.899899959564209
2025-07-18 13:44:00,LCID,2.875
2025-07-18 13:45:00,LCID,2.884999990463257
2025-07-18 13:46:00,LCID,2.909899950027466
2025-07-18 13:47:00,LCID,2.9398000240325928
2025-07-18 13:48:00,LCID,2.934999942779541
2025-07-18 13:49:00,LCID,2.9000000953674316
2025-07-18 13:50:00,LCID,2.899600028991699
2025-07-18 13:51:00,LCID,2.930000066757202
2025-07-18 13:52:00,LCID,2.924999952316284
2025-07-18 13:53:00,LCID,2.9498000144958496
2025-07-18 13:54:00,LCID,2.934999942779541
2025-07-18 13:55:00,LCID,2.929800033569336
2025-07-18 13:56:00,LCID,2.9300999641418457
2025-07-18 13:57:00,LCID,2.950000047683716
2025-07-18 13:58:00,LCID,2.9595999717712402
2025-07-18 13:59:00,LCID,2.944999933242798
2025-07-18 14:00:00,LCID,2.9700000286102295
2025-07-18 14:01:00,LCID,2.9800000190734863
2025-07-18 14:02:00,LCID,2.984999895095825
2025-07-18 14:03:00,LCID,3.005000114440918
2025-07-18 14:04:00,LCID,3.015000104904175
2025-07-18 14:05:00,LCID,3.0113000869750977
2025-07-18 14:06:00,LCID,3.0299999713897705
2025-07-18 14:07:00,LCID,3.0
2025-07-18 14:08:00,LCID,3.0
2025-07-18 14:09:00,LCID,2.9997000694274902
2025-07-18 14:10:00,LCID,2.9902000427246094
2025-07-18 14:11:00,LCID,2.9800000190734863
2025-07-18 14:12:00,LCID,2.9800000190734863
2025-07-18 14:13:00,LCID,2.9800000190734863
2025-07-18 14:14:00,LCID,2.980299949645996
2025-07-18 14:15:00,LCID,2.9749999046325684
2025-07-18 14:16:00,LCID,2.9649999141693115
2025-07-18 14:17:00,LCID,2.970099925994873
2025-07-18 14:18:00,LCID,2.9651999473571777
2025-07-18 14:19:00,LCID,2.960099935531616
2025-07-18 14:20:00,LCID,2.9549999237060547
2025-07-18 14:21:00,LCID,2.950000047683716
2025-07-18 14:22:00,LCID,2.940000057220459
2025-07-18 14:23:00,LCID,2.924999952316284
2025-07-18 14:24:00,LCID,2.9298999309539795
2025-07-18 14:25:00,LCID,2.9205000400543213
2025-07-18 14:26:00,LCID,2.9049999713897705
2025-07-18 14:27:00,LCID,2.9000000953674316
2025-07-18 14:28:00,LCID,2.899899959564209
2025-07-18 14:29:00,LCID,2.9000000953674316
2025-07-18 14:30:00,LCID,2.8949999809265137
2025-07-18 14:31:00,LCID,2.8910000324249268
2025-07-18 14:32:00,LCID,2.8949999809265137
2025-07-18 14:33:00,LCID,2.8949999809265137
2025-07-18 14:34:00,LCID,2.884999990463257
2025-07-18 14:35:00,LCID,2.9149999618530273
2025-07-18 14:36:00,LCID,2.924999952316284
2025-07-18 14:37:00,LCID,2.9151999950408936
2025-07-18 14:38:00,LCID,2.9198999404907227
2025-07-18 14:39:00,LCID,2.9166998863220215
2025-07-18 14:40:00,LCID,2.924999952316284
2025-07-18 14:41:00,LCID,2.924999952316284
2025-07-18 14:42:00,LCID,2.9347000122070312
2025-07-18 14:43:00,LCID,2.93969988822937
2025-07-18 14:44:00,LCID,2.934999942779541
2025-07-18 14:45:00,LCID,2.9649999141693115
2025-07-18 14:46:00,LCID,2.9700000286102295
2025-07-18 14:47:00,LCID,2.9807000160217285
2025-07-18 14:48:00,LCID,2.9800000190734863
2025-07-18 14:49:00,LCID,2.9749999046325684
2025-07-18 14:50:00,LCID,2.970099925994873
2025-07-18 14:51:00,LCID,2.9746999740600586
2025-07-18 14:52:00,LCID,2.9899001121520996
2025-07-18 14:53:00,LCID,2.998699903488159
2025-07-18 14:54:00,LCID,3.0
2025-07-18 14:55:00,LCID,3.0199999809265137
2025-07-18 14:56:00,LCID,3.015000104904175
2025-07-18 14:57:00,LCID,3.015000104904175
2025-07-18 14:58:00,LCID,3.015000104904175
2025-07-18 14:59:00,LCID,3.0199999809265137
2025-07-18 15:00:00,LCID,3.0320000648498535
2025-07-18 15:01:00,LCID,3.030100107192993
2025-07-18 15:02:00,LCID,3.0350000858306885
2025-07-18 15:03:00,LCID,3.015000104904175
2025-07-18 15:04:00,LCID,3.009999990463257
2025-07-18 15:05:00,LCID,3.009999990463257
2025-07-18 15:06:00,LCID,3.015000104904175
2025-07-18 15:07:00,LCID,3.0299999713897705
2025-07-18 15:08:00,LCID,3.035799980163574
2025-07-18 15:09:00,LCID,3.0350000858306885
2025-07-18 15:10:00,LCID,3.0487000942230225
2025-07-18 15:11:00,LCID,3.0467000007629395
2025-07-18 15:12:00,LCID,3.049999952316284
2025-07-18 15:13:00,LCID,3.059999942779541
2025-07-18 15:14:00,LCID,3.065000057220459
2025-07-18 15:15:00,LCID,3.0701000690460205
2025-07-18 15:16:00,LCID,3.0794999599456787
2025-07-18 15:17:00,LCID,3.089900016784668
2025-07-18 15:18:00,LCID,3.0880000591278076
2025-07-18 15:19:00,LCID,3.0901999473571777
2025-07-18 15:20:00,LCID,3.120300054550171
2025-07-18 15:21:00,LCID,3.134999990463257
2025-07-18 15:22:00,LCID,3.1449999809265137
2025-07-18 15:23:00,LCID,3.159600019454956
2025-07-18 15:24:00,LCID,3.2042999267578125
2025-07-18 15:25:00,LCID,3.164799928665161
2025-07-18 15:26:00,LCID,3.200000047683716
2025-07-18 15:27:00,LCID,3.1800999641418457
2025-07-18 15:28:00,LCID,3.170099973678589
2025-07-18 15:29:00,LCID,3.1698999404907227
2025-07-18 15:30:00,LCID,3.159600019454956
2025-07-18 15:31:00,LCID,3.140000104904175
2025-07-18 15:32:00,LCID,3.1449999809265137
2025-07-18 15:33:00,LCID,3.1893999576568604
2025-07-18 15:34:00,LCID,3.1823999881744385
2025-07-18 15:35:00,LCID,3.174999952316284
2025-07-18 15:36:00,LCID,3.1700000762939453
2025-07-18 15:37:00,LCID,3.1696999073028564
2025-07-18 15:38:00,LCID,3.174999952316284
2025-07-18 15:39:00,LCID,3.174999952316284
2025-07-18 15:40:00,LCID,3.17330002784729
2025-07-18 15:41:00,LCID,3.180000066757202
2025-07-18 15:42:00,LCID,3.174999952316284
2025-07-18 15:43:00,LCID,3.1602001190185547
2025-07-18 15:44:00,LCID,3.140000104904175
2025-07-18 15:45:00,LCID,3.1449999809265137
2025-07-18 15:46:00,LCID,3.1201000213623047
2025-07-18 15:47:00,LCID,3.130000114440918
2025-07-18 15:48:00,LCID,3.125
2025-07-18 15:49:00,LCID,3.125
2025-07-18 15:50:00,LCID,3.130000114440918
2025-07-18 15:51:00,LCID,3.134999990463257
2025-07-18 15:52:00,LCID,3.134999990463257
2025-07-18 15:53:00,LCID,3.1310999393463135
2025-07-18 15:54:00,LCID,3.1352999210357666
2025-07-18 15:55:00,LCID,3.1489999294281006
2025-07-18 15:56:00,LCID,3.1505000591278076
2025-07-18 15:57:00,LCID,3.1549999713897705
2025-07-18 15:58:00,LCID,3.1600000858306885
2025-07-18 15:59:00,LCID,3.150099992752075
2025-07-18 16:00:00,LCID,3.1549999713897705
2025-07-18 16:01:00,LCID,3.1303000450134277
2025-07-18 16:02:00,LCID,3.125
2025-07-18 16:03:00,LCID,3.1203999519348145
2025-07-18 16:04:00,LCID,3.1110999584198
2025-07-18 16:05:00,LCID,3.119999885559082
2025-07-18 16:06:00,LCID,3.0999999046325684
2025-07-18 16:07:00,LCID,3.0850000381469727
2025-07-18 16:08:00,LCID,3.0799999237060547
2025-07-18 16:09:00,LCID,3.085400104522705
2025-07-18 16:10:00,LCID,3.0850000381469727
2025-07-18 16:11:00,LCID,3.0850000381469727
2025-07-18 16:12:00,LCID,3.0899999141693115
2025-07-18 16:13:00,LCID,3.0850000381469727
2025-07-18 16:14:00,LCID,3.0799999237060547
2025-07-18 16:15:00,LCID,3.0850000381469727
2025-07-18 16:16:00,LCID,3.0850000381469727
2025-07-18 16:17:00,LCID,3.0852999687194824
2025-07-18 16:18:00,LCID,3.0899999141693115
2025-07-18 16:19:00,LCID,3.0850000381469727
2025-07-18 16:20:00,LCID,3.059999942779541
2025-07-18 16:21:00,LCID,3.059999942779541
2025-07-18 16:22:00,LCID,3.059999942779541
2025-07-18 16:23:00,LCID,3.0599000453948975
2025-07-18 16:24:00,LCID,3.0546998977661133
2025-07-18 16:25:00,LCID,3.055000066757202
2025-07-18 16:26:00,LCID,3.031100034713745
2025-07-18 16:27:00,LCID,3.0499000549316406
2025-07-18 16:28:00,LCID,3.0450000762939453
2025-07-18 16:29:00,LCID,3.0450000762939453
2025-07-18 16:30:00,LCID,3.0350000858306885
2025-07-18 16:31:00,LCID,3.059999942779541
2025-07-18 16:32:00,LCID,3.055000066757202
2025-07-18 16:33:00,LCID,3.050299882888794
2025-07-18 16:34:00,LCID,3.0450000762939453
2025-07-18 16:35:00,LCID,3.0450000762939453
2025-07-18 16:36:00,LCID,3.045599937438965
2025-07-18 16:37:00,LCID,3.0406999588012695
2025-07-18 16:38:00,LCID,3.049999952316284
2025-07-18 16:39:00,LCID,3.0450000762939453
2025-07-18 16:40:00,LCID,3.0450000762939453
2025-07-18 16:41:00,LCID,3.0594000816345215
2025-07-18 16:42:00,LCID,3.059999942779541
2025-07-18 16:43:00,LCID,3.0546998977661133
2025-07-18 16:44:00,LCID,3.055000066757202
2025-07-18 16:45:00,LCID,3.0546998977661133
2025-07-18 16:46:00,LCID,3.059999942779541
2025-07-18 16:47:00,LCID,3.0599000453948975
2025-07-18 16:48:00,LCID,3.055000066757202
2025-07-18 16:49:00,LCID,3.059999942779541
2025-07-18 16:50:00,LCID,3.059999942779541
2025-07-18 16:51:00,LCID,3.069999933242798
2025-07-18 16:52:00,LCID,3.0652999877929688
2025-07-18 16:53:00,LCID,3.0699000358581543
2025-07-18 16:54:00,LCID,3.069999933242798
2025-07-18 16:55:00,LCID,3.0699000358581543
2025-07-18 16:56:00,LCID,3.0696001052856445
2025-07-18 16:57:00,LCID,3.055000066757202
2025-07-18 16:58:00,LCID,3.062999963760376
2025-07-18 16:59:00,LCID,3.059999942779541
2025-07-18 17:00:00,LCID,3.055000066757202
2025-07-18 17:01:00,LCID,3.04010009765625
2025-07-18 17:02:00,LCID,3.0350000858306885
2025-07-18 17:03:00,LCID,3.0399999618530273
2025-07-18 17:04:00,LCID,3.0350000858306885
2025-07-18 17:05:00,LCID,3.0399999618530273
2025-07-18 17:06:00,LCID,3.039799928665161
2025-07-18 17:07:00,LCID,3.0299999713897705
2025-07-18 17:08:00,LCID,3.0399999618530273
2025-07-18 17:09:00,LCID,3.0350000858306885
2025-07-18 17:10:00,LCID,3.0350000858306885
2025-07-18 17:11:00,LCID,3.0299999713897705
2025-07-18 17:12:00,LCID,3.0367000102996826
2025-07-18 17:13:00,LCID,3.079900026321411
2025-07-18 17:14:00,LCID,3.074700117111206
2025-07-18 17:15:00,LCID,3.099400043487549
2025-07-18 17:16:00,LCID,3.089200019836426
2025-07-18 17:17:00,LCID,3.0850000381469727
2025-07-18 17:18:00,LCID,3.08240008354187
2025-07-18 17:19:00,LCID,3.080399990081787
2025-07-18 17:20:00,LCID,3.0850000381469727
2025-07-18 17:21:00,LCID,3.089900016784668
2025-07-18 17:22:00,LCID,3.0950000286102295
2025-07-18 17:23:00,LCID,3.109999895095825
2025-07-18 17:24:00,LCID,3.109999895095825
2025-07-18 17:25:00,LCID,3.100399971008301
2025-07-18 17:26:00,LCID,3.100100040435791
2025-07-18 17:27:00,LCID,3.1050000190734863
2025-07-18 17:28:00,LCID,3.109999895095825
2025-07-18 17:29:00,LCID,3.1050000190734863
2025-07-18 17:30:00,LCID,3.119999885559082
2025-07-18 17:31:00,LCID,3.115000009536743
2025-07-18 17:32:00,LCID,3.114799976348877
2025-07-18 17:33:00,LCID,3.1198999881744385
2025-07-18 17:34:00,LCID,3.1196999549865723
2025-07-18 17:35:00,LCID,3.115000009536743
2025-07-18 17:36:00,LCID,3.114799976348877
2025-07-18 17:37:00,LCID,3.115000009536743
2025-07-18 17:38:00,LCID,3.119999885559082
2025-07-18 17:39:00,LCID,3.110100030899048
2025-07-18 17:40:00,LCID,3.119999885559082
2025-07-18 17:41:00,LCID,3.125
2025-07-18 17:42:00,LCID,3.1047000885009766
2025-07-18 17:43:00,LCID,3.0999999046325684
2025-07-18 17:44:00,LCID,3.0950000286102295
2025-07-18 17:45:00,LCID,3.0950000286102295
2025-07-18 17:46:00,LCID,3.0903000831604004
2025-07-18 13:30:00,QS,13.924500465393066
2025-07-18 13:31:00,QS,13.765000343322754
2025-07-18 13:32:00,QS,13.6899995803833
2025-07-18 13:33:00,QS,13.510000228881836
2025-07-18 13:34:00,QS,13.800000190734863
2025-07-18 13:35:00,QS,13.739999771118164
2025-07-18 13:36:00,QS,13.609999656677246
2025-07-18 13:37:00,QS,13.670000076293945
2025-07-18 13:38:00,QS,13.899999618530273
2025-07-18 13:39:00,QS,13.928899765014648
2025-07-18 13:40:00,QS,13.869999885559082
2025-07-18 13:41:00,QS,13.680000305175781
2025-07-18 13:42:00,QS,13.930100440979004
2025-07-18 13:43:00,QS,13.84000015258789
2025-07-18 13:44:00,QS,13.879899978637695
2025-07-18 13:45:00,QS,13.965200424194336
2025-07-18 13:46:00,QS,14.289999961853027
2025-07-18 13:47:00,QS,14.204999923706055
2025-07-18 13:48:00,QS,14.114999771118164
